Ordem;Prioridade;Apresentação;Orçamento;Precatório;Natureza;Tribunal de Origem;Autos do precatório;Processo Originário;Valor Deferido;Situação;
4826;Normal;28/01/2019 15:18:01;2020;2019/900201;Alimentar;TJPR;0000246-63.2019.8.16.7000;0010056-16.2010.8.16.0004;264,25;Requisitado;
4827;Normal;29/01/2019 12:48:55;2020;2019/900268;Alimentar;TJPR;0000284-75.2019.8.16.7000;0029881-03.2016.8.16.0014;275.339,28;Pago Superpreferência;
4828;Normal;29/01/2019 12:49:13;2020;2019/900269;Alimentar;TJPR;0000285-60.2019.8.16.7000;0029881-03.2016.8.16.0014;32.779,04;Requisitado;
4829;Normal;29/01/2019 12:50:03;2020;2019/900322;Alimentar;TJPR;0000288-15.2019.8.16.7000;0062171-42.2014.8.16.0014;62.298,80;Requisitado;
4830;Normal;29/01/2019 14:46:22;2020;2019/900346;Alimentar;TJPR;0000292-52.2019.8.16.7000;0010897-51.2017.8.16.0170;38.879,60;Requisitado;
4831;Normal;29/01/2019 18:15:25;2020;2019/900220;Alimentar;TJPR;0000296-89.2019.8.16.7000;0003593-82.2015.8.16.0004;107.861,82;Requisitado;
4832;Normal;29/01/2019 18:55:53;2020;2018/904447;Alimentar;TJPR;0000298-59.2019.8.16.7000;0001208-92.2013.8.16.0179;250.715,01;Pago Superpreferência;
4833;Normal;30/01/2019 11:47:44;2020;2019/900148;Alimentar;TJPR;0000301-14.2019.8.16.7000;0004496-82.2012.8.16.0179;38.834,49;Requisitado;
4834;Normal;30/01/2019 11:48:21;2020;2019/900149;Alimentar;TJPR;0000302-96.2019.8.16.7000;0004496-82.2012.8.16.0179;37.479,53;Requisitado;
4835;Normal;30/01/2019 11:50:02;2020;2019/900150;Alimentar;TJPR;0000303-81.2019.8.16.7000;0004496-82.2012.8.16.0179;37.843,48;Requisitado;
4836;Normal;30/01/2019 11:50:48;2020;2019/900151;Alimentar;TJPR;0000304-66.2019.8.16.7000;0004496-82.2012.8.16.0179;36.663,04;Requisitado;
4837;Normal;30/01/2019 11:52:05;2020;2019/900153;Alimentar;TJPR;0000306-36.2019.8.16.7000;0004496-82.2012.8.16.0179;31.003,31;Requisitado;
4838;Normal;30/01/2019 11:52:49;2020;2019/900154;Alimentar;TJPR;0000307-21.2019.8.16.7000;0004496-82.2012.8.16.0179;90.756,45;Pago Superpreferência;
4839;Normal;30/01/2019 11:53:26;2020;2019/900155;Alimentar;TJPR;0000308-06.2019.8.16.7000;0004496-82.2012.8.16.0179;46.850,83;Requisitado;
4840;Normal;30/01/2019 11:54:47;2020;2019/900157;Alimentar;TJPR;0000310-73.2019.8.16.7000;0004496-82.2012.8.16.0179;61.011,44;Requisitado;
4841;Normal;30/01/2019 13:04:45;2020;2019/900276;Alimentar;TJPR;0000316-80.2019.8.16.7000;0001831-12.2007.8.16.0004;143.452,83;Requisitado;
4842;Normal;30/01/2019 13:06:05;2020;2019/900277;Alimentar;TJPR;0000317-65.2019.8.16.7000;0001831-12.2007.8.16.0004;9.033,81;Requisitado;
4843;Normal;30/01/2019 13:14:55;2020;2019/900293;Alimentar;TJPR;0000319-35.2019.8.16.7000;0001743-22.2017.8.16.0004;183.496,74;Requisitado;
4844;Normal;01/02/2019 18:20:15;2020;2019/900390;Alimentar;TJPR;0000377-38.2019.8.16.7000;0068599-45.2011.8.16.0014;37.770,46;Requisitado;
4845;Normal;05/02/2019 16:21:17;2020;2019/900275;Alimentar;TJPR;0000435-41.2019.8.16.7000;0005837-59.2017.8.16.0021;54.948,91;Requisitado;
4846;Normal;06/02/2019 17:38:31;2020;2019/900353;Alimentar;TJPR;0000444-03.2019.8.16.7000;0000623-90.2007.8.16.0004;89.705,63;Pago Superpreferência;
4847;Normal;07/02/2019 13:22:59;2020;2019/900470;Alimentar;TJPR;0000448-40.2019.8.16.7000;0011940-80.2010.8.16.0004;107.112,66;Pago Superpreferência;
4848;Normal;07/02/2019 13:23:47;2020;2019/900471;Alimentar;TJPR;0000449-25.2019.8.16.7000;0011940-80.2010.8.16.0004;258.284,15;Pago Superpreferência;
4849;Normal;07/02/2019 13:24:35;2020;2019/900472;Alimentar;TJPR;0000450-10.2019.8.16.7000;0011940-80.2010.8.16.0004;1.239,70;Requisitado;
4850;Normal;07/02/2019 13:29:28;2020;2019/900363;Alimentar;TJPR;0000451-92.2019.8.16.7000;0002292-26.2016.8.16.0179;52.800,00;Requisitado;
4851;Normal;07/02/2019 13:35:14;2020;2019/900392;Alimentar;TJPR;0000452-77.2019.8.16.7000;0003422-57.2017.8.16.0004;439.377,51;Pago Superpreferência;
4852;Normal;07/02/2019 16:18:45;2020;2019/900476;Alimentar;TJPR;0000459-69.2019.8.16.7000;0003766-98.2015.8.16.0136;33.314,95;Requisitado;
4853;Normal;07/02/2019 17:50:50;2020;2019/900317;Alimentar;TJPR;0000461-39.2019.8.16.7000;0000403-09.2018.8.16.0004;314.766,12;Pago Superpreferência;
4854;Normal;08/02/2019 17:44:43;2020;2019/900464;Alimentar;TJPR;0000504-73.2019.8.16.7000;0000273-93.1993.8.16.0004;6.582,78;Requisitado;
4855;Normal;08/02/2019 17:48:43;2020;2019/900466;Alimentar;TJPR;0000505-58.2019.8.16.7000;0000273-93.1993.8.16.0004;6.582,79;Requisitado;
4856;Normal;08/02/2019 17:51:09;2020;2019/900469;Alimentar;TJPR;0000506-43.2019.8.16.7000;0000273-93.1993.8.16.0004;13.165,57;Requisitado;
4857;Normal;08/02/2019 17:57:29;2020;2019/900468;Alimentar;TJPR;0000507-28.2019.8.16.7000;0000273-93.1993.8.16.0004;13.165,57;Requisitado;
4858;Normal;08/02/2019 17:59:17;2020;2019/900465;Alimentar;TJPR;0000508-13.2019.8.16.7000;0000273-93.1993.8.16.0004;13.165,57;Requisitado;
4859;Normal;08/02/2019 18:00:34;2020;2019/900467;Alimentar;TJPR;0000509-95.2019.8.16.7000;0000273-93.1993.8.16.0004;13.165,57;Requisitado;
4860;Normal;08/02/2019 18:04:15;2020;2019/900398;Alimentar;TJPR;0000510-80.2019.8.16.7000;0000217-25.2014.8.16.0004;488.564,14;Requisitado;
4861;Normal;11/02/2019 13:50:02;2020;2019/900573;Alimentar;TJPR;0000524-64.2019.8.16.7000;0065349-28.2016.8.16.0014;113.287,69;Pago Superpreferência;
4862;Normal;11/02/2019 13:51:37;2020;2019/900597;Alimentar;TJPR;0000529-86.2019.8.16.7000;0013430-63.2017.8.16.0014;27.282,33;Requisitado;
4863;Normal;11/02/2019 13:51:51;2020;2019/900598;Alimentar;TJPR;0000530-71.2019.8.16.7000;0013430-63.2017.8.16.0014;26.918,27;Requisitado;
4864;Normal;11/02/2019 13:52:09;2020;2019/900599;Alimentar;TJPR;0000531-56.2019.8.16.7000;0013430-63.2017.8.16.0014;30.329,99;Requisitado;
4865;Normal;11/02/2019 13:52:27;2020;2019/900600;Alimentar;TJPR;0000532-41.2019.8.16.7000;0013430-63.2017.8.16.0014;43.851,35;Requisitado;
4866;Normal;11/02/2019 13:52:50;2020;2019/900601;Alimentar;TJPR;0000533-26.2019.8.16.7000;0013430-63.2017.8.16.0014;22.648,32;Requisitado;
4867;Normal;11/02/2019 13:53:01;2020;2019/900606;Alimentar;TJPR;0000534-11.2019.8.16.7000;0042982-10.2016.8.16.0014;61.948,86;Requisitado;
4868;Normal;11/02/2019 14:08:14;2020;2019/900341;Alimentar;TJPR;0000536-78.2019.8.16.7000;0001496-12.2015.8.16.0004;35.658,77;Requisitado;
4869;Normal;12/02/2019 11:58:39;2020;2019/900405;Alimentar;TJPR;0000553-17.2019.8.16.7000;0001332-76.2017.8.16.0004;64.776,29;Pagamento em Processamento;
4870;Normal;12/02/2019 12:02:46;2020;2019/900421;Alimentar;TJPR;0000554-02.2019.8.16.7000;0005088-64.2015.8.16.0004;146.066,02;Requisitado;
4871;Normal;12/02/2019 12:15:22;2020;2019/900507;Alimentar;TJPR;0000559-24.2019.8.16.7000;0003580-15.2017.8.16.0004;42.590,84;Requisitado;
4872;Normal;12/02/2019 12:25:49;2020;2019/900636;Alimentar;TJPR;0000562-76.2019.8.16.7000;0090629-06.2013.8.16.0014;68.150,38;Requisitado;
4873;Normal;12/02/2019 12:26:07;2020;2019/900639;Alimentar;TJPR;0000563-61.2019.8.16.7000;0026441-38.2012.8.16.0014;1.401,70;Requisitado;
4874;Normal;12/02/2019 12:28:56;2020;2019/900546;Alimentar;TJPR;0000566-16.2019.8.16.7000;0000347-49.2013.8.16.0004;133.527,40;Requisitado;
4875;Normal;12/02/2019 12:34:51;2020;2019/900557;Alimentar;TJPR;0000568-83.2019.8.16.7000;0002346-95.2017.8.16.0004;391.242,06;Pago Superpreferência;
4876;Normal;12/02/2019 12:40:31;2020;2019/900563;Alimentar;TJPR;0000571-38.2019.8.16.7000;0007807-82.2016.8.16.0004;105.728,64;Requisitado;
4877;Normal;12/02/2019 12:40:57;2020;2019/900564;Alimentar;TJPR;0000572-23.2019.8.16.7000;0007807-82.2016.8.16.0004;114.900,77;Requisitado;
4878;Normal;12/02/2019 12:41:30;2020;2019/900565;Alimentar;TJPR;0000573-08.2019.8.16.7000;0007807-82.2016.8.16.0004;62.228,57;Requisitado;
4879;Normal;12/02/2019 12:47:05;2020;2019/900577;Alimentar;TJPR;0000576-60.2019.8.16.7000;0006800-26.2014.8.16.0004;133.915,94;Pago Superpreferência;
4880;Normal;12/02/2019 12:49:20;2020;2019/900587;Alimentar;TJPR;0000577-45.2019.8.16.7000;0016667-82.2010.8.16.0004;26.435,52;Requisitado;
4881;Normal;12/02/2019 12:52:15;2020;2019/900607;Alimentar;TJPR;0000579-15.2019.8.16.7000;0000010-65.2010.8.16.0004;301.243,30;Pago Superpreferência;
4882;Normal;12/02/2019 17:42:00;2020;2019/900617;Alimentar;TJPR;0000601-73.2019.8.16.7000;0058194-42.2014.8.16.0014;16.527,30;Requisitado;
4883;Normal;12/02/2019 17:48:31;2020;2019/900620;Alimentar;TJPR;0000604-28.2019.8.16.7000;0058194-42.2014.8.16.0014;180.431,10;Pago Superpreferência;
4884;Normal;12/02/2019 17:50:17;2020;2019/900621;Alimentar;TJPR;0000605-13.2019.8.16.7000;0058194-42.2014.8.16.0014;181.220,16;Pago Superpreferência;
4885;Normal;12/02/2019 17:51:18;2020;2019/900622;Alimentar;TJPR;0000606-95.2019.8.16.7000;0058194-42.2014.8.16.0014;89.928,07;Requisitado;
4886;Normal;12/02/2019 18:17:20;2020;2019/900616;Alimentar;TJPR;0000610-35.2019.8.16.7000;0020186-93.2014.8.16.0014;83.059,97;Pago Superpreferência;
4887;Normal;14/02/2019 11:52:33;2020;2019/900615;Alimentar;TJPR;0000648-47.2019.8.16.7000;0007363-63.2017.8.16.0182;53.798,21;Requisitado;
4888;Normal;14/02/2019 12:03:13;2020;2019/900625;Alimentar;TJPR;0000649-32.2019.8.16.7000;0040484-82.2017.8.16.0182;24.025,55;Requisitado;
4889;Normal;15/02/2019 17:08:28;2020;2019/900656;Alimentar;TJPR;0000749-84.2019.8.16.7000;0002147-39.2018.8.16.0004;18.835,88;Requisitado;
4890;Normal;18/02/2019 11:14:36;2020;2019/900688;Alimentar;TJPR;0000762-83.2019.8.16.7000;0061341-08.2016.8.16.0014;43.211,29;Requisitado;
4891;Normal;18/02/2019 12:19:06;2020;2019/900718;Alimentar;TJPR;0000766-23.2019.8.16.7000;0052097-55.2016.8.16.0014;44.491,42;Requisitado;
4892;Normal;18/02/2019 18:07:21;2020;2019/900758;Alimentar;TJPR;0000814-79.2019.8.16.7000;0008924-21.2010.8.16.0004;31.477,85;Requisitado;
4893;Normal;18/02/2019 18:08:50;2020;2019/900759;Alimentar;TJPR;0000815-64.2019.8.16.7000;0008924-21.2010.8.16.0004;1.590,54;Requisitado;
4894;Normal;18/02/2019 18:14:31;2020;2019/900753;Alimentar;TJPR;0000816-49.2019.8.16.7000;0023714-10.2010.8.16.0004;27.257,84;Requisitado;
4895;Normal;18/02/2019 18:16:14;2020;2019/900757;Alimentar;TJPR;0000817-34.2019.8.16.7000;0001238-30.2013.8.16.0179;59.993,00;Requisitado;
4896;Normal;18/02/2019 18:27:31;2020;2019/900711;Alimentar;TJPR;0000819-04.2019.8.16.7000;0000557-33.1995.8.16.0004;8.118,44;Requisitado;
4897;Normal;18/02/2019 18:29:49;2020;2019/900710;Alimentar;TJPR;0000821-71.2019.8.16.7000;0000557-33.1995.8.16.0004;8.118,44;Requisitado;
4898;Normal;18/02/2019 18:31:50;2020;2019/900709;Alimentar;TJPR;0000822-56.2019.8.16.7000;0000557-33.1995.8.16.0004;8.118,44;Requisitado;
4899;Normal;18/02/2019 18:32:43;2020;2019/900712;Alimentar;TJPR;0000823-41.2019.8.16.7000;0000557-33.1995.8.16.0004;8.118,44;Requisitado;
4900;Normal;18/02/2019 18:34:03;2020;2019/900701;Alimentar;TJPR;0000824-26.2019.8.16.7000;0000557-33.1995.8.16.0004;30.353,09;Requisitado;
4901;Normal;19/02/2019 10:03:46;2020;2018/903724;Alimentar;TJPR;0000832-03.2019.8.16.7000;0002567-20.2017.8.16.0088;1.095.769,85;Pagamento em Processamento;
4902;Normal;19/02/2019 12:05:35;2020;2019/900650;Alimentar;TJPR;0000837-25.2019.8.16.7000;0008790-61.2018.8.16.0182;0,00;Requisitado;
4903;Normal;19/02/2019 12:17:02;2020;2019/900638;Alimentar;TJPR;0000839-92.2019.8.16.7000;0005014-53.2018.8.16.0182;21.036,33;Requisitado;
4904;Normal;19/02/2019 17:53:01;2020;2019/900082;Alimentar;TJPR;0000871-97.2019.8.16.7000;0015196-62.2017.8.16.0173;8.020,12;Requisitado;
4905;Normal;19/02/2019 17:53:27;2020;2019/900083;Alimentar;TJPR;0000872-82.2019.8.16.7000;0015196-62.2017.8.16.0173;8.020,11;Requisitado;
4906;Normal;19/02/2019 17:53:54;2020;2019/900084;Alimentar;TJPR;0000873-67.2019.8.16.7000;0015196-62.2017.8.16.0173;38.663,23;Requisitado;
4907;Normal;19/02/2019 17:54:22;2020;2019/900085;Alimentar;TJPR;0000874-52.2019.8.16.7000;0015196-62.2017.8.16.0173;38.663,23;Requisitado;
4908;Normal;20/02/2019 12:48:37;2020;2019/900530;Alimentar;TJPR;0000884-96.2019.8.16.7000;0000247-75.2005.8.16.0004;109.819,31;Requisitado;
4909;Normal;21/02/2019 12:30:24;2020;2019/900807;Alimentar;TJPR;0000928-18.2019.8.16.7000;0001176-16.2002.8.16.0004;67.834,09;Requisitado;
4910;Normal;22/02/2019 14:41:42;2020;2019/900695;Alimentar;TJPR;0000945-54.2019.8.16.7000;0020975-39.2007.8.16.0014;251.266,45;Pago Superpreferência;
4911;Normal;22/02/2019 14:46:21;2020;2019/900697;Alimentar;TJPR;0000946-39.2019.8.16.7000;0020975-39.2007.8.16.0014;390.365,53;Pago Superpreferência;
4912;Normal;22/02/2019 14:47:17;2020;2019/900698;Alimentar;TJPR;0000947-24.2019.8.16.7000;0020975-39.2007.8.16.0014;183.097,60;Pago Superpreferência;
4913;Normal;22/02/2019 14:47:59;2020;2019/900699;Alimentar;TJPR;0000948-09.2019.8.16.7000;0020975-39.2007.8.16.0014;319.608,94;Requisitado;
4914;Normal;22/02/2019 14:48:44;2020;2019/900703;Alimentar;TJPR;0000949-91.2019.8.16.7000;0020975-39.2007.8.16.0014;237.991,70;Pago Superpreferência;
4915;Normal;22/02/2019 14:49:31;2020;2019/900700;Alimentar;TJPR;0000950-76.2019.8.16.7000;0020975-39.2007.8.16.0014;220.581,38;Pago Superpreferência;
4916;Normal;22/02/2019 14:50:38;2020;2019/900704;Alimentar;TJPR;0000951-61.2019.8.16.7000;0020975-39.2007.8.16.0014;249.636,49;Pago Superpreferência;
4917;Normal;22/02/2019 15:54:51;2020;2019/900655;Alimentar;TJPR;0000954-16.2019.8.16.7000;0000392-77.2018.8.16.0004;294.320,79;Pago Superpreferência;
4918;Normal;22/02/2019 16:04:53;2020;2019/900731;Alimentar;TJPR;0000955-98.2019.8.16.7000;0000537-70.2017.8.16.0004;276.371,06;Pago Superpreferência;
4919;Normal;22/02/2019 16:21:25;2020;2019/900744;Alimentar;TJPR;0000960-23.2019.8.16.7000;0000527-26.2017.8.16.0004;132.422,25;Pago Superpreferência;
4920;Normal;22/02/2019 16:24:27;2020;2019/900755;Alimentar;TJPR;0000961-08.2019.8.16.7000;0009030-75.2013.8.16.0004;133.392,63;Requisitado;
4921;Normal;22/02/2019 16:26:50;2020;2019/900790;Alimentar;TJPR;0000962-90.2019.8.16.7000;0000408-31.2018.8.16.0004;326.122,15;Pago Superpreferência;
4922;Normal;25/02/2019 14:18:44;2020;2019/900726;Alimentar;TJPR;0000969-82.2019.8.16.7000;0013281-56.2010.8.16.0000;928.597,53;Pagamento Acordo Direto;
4923;Normal;25/02/2019 15:26:50;2020;2019/900689;Alimentar;TJPR;0000971-52.2019.8.16.7000;0004817-55.2015.8.16.0004;140.874,21;Requisitado;
4924;Normal;25/02/2019 15:30:09;2020;2019/900693;Alimentar;TJPR;0000972-37.2019.8.16.7000;0001992-66.2000.8.16.0004;2.423.913,27;Pago Superpreferência;
4925;Normal;25/02/2019 15:30:45;2020;2019/900694;Alimentar;TJPR;0000973-22.2019.8.16.7000;0001992-66.2000.8.16.0004;2.852,65;Requisitado;
4926;Normal;25/02/2019 15:31:29;2020;2019/900696;Alimentar;TJPR;0000974-07.2019.8.16.7000;0001992-66.2000.8.16.0004;4.278,98;Requisitado;
4927;Normal;25/02/2019 16:20:55;2020;2019/900809;Alimentar;TJPR;0000977-59.2019.8.16.7000;0010314-84.2014.8.16.0004;179.929,59;Pago Superpreferência;
4928;Normal;25/02/2019 16:36:01;2020;2019/900858;Alimentar;TJPR;0000979-29.2019.8.16.7000;0002336-85.2016.8.16.0004;57.551,55;Pago Superpreferência;
4929;Normal;25/02/2019 16:36:37;2020;2019/900859;Alimentar;TJPR;0000980-14.2019.8.16.7000;0002336-85.2016.8.16.0004;111,90;Requisitado;
4930;Normal;25/02/2019 16:46:46;2020;2019/900897;Alimentar;TJPR;0000982-81.2019.8.16.7000;0005167-08.2012.8.16.0179;24.006,09;Requisitado;
4931;Normal;27/02/2019 12:43:51;2020;2019/900915;Alimentar;TJPR;0001011-34.2019.8.16.7000;0037850-11.2012.8.16.0014;44.777,37;Requisitado;
4932;Normal;27/02/2019 12:44:04;2020;2019/900922;Alimentar;TJPR;0001012-19.2019.8.16.7000;0068112-02.2016.8.16.0014;30.995,59;Requisitado;
4933;Normal;27/02/2019 14:59:21;2020;2019/900948;Alimentar;TJPR;0001014-86.2019.8.16.7000;0028691-20.2007.8.16.0014;47.446,26;Requisitado;
4934;Normal;27/02/2019 15:29:16;2020;2019/900631;Alimentar;TJPR;0001016-56.2019.8.16.7000;0065988-51.2013.8.16.0014;0,00;Pagamento em Processamento;
4935;Normal;27/02/2019 15:49:15;2020;2019/900633;Alimentar;TJPR;0001022-63.2019.8.16.7000;0065988-51.2013.8.16.0014;48.327,91;Requisitado;
4936;Normal;28/02/2019 12:59:33;2020;2019/900898;Alimentar;TJPR;0001039-02.2019.8.16.7000;0028817-02.2017.8.16.0182;27.685,86;Pagamento em Processamento;
4937;Normal;28/02/2019 18:18:32;2020;2019/900956;Alimentar;TJPR;0001055-53.2019.8.16.7000;0068112-02.2016.8.16.0014;48.231,40;Requisitado;
4938;Normal;01/03/2019 11:44:44;2020;2019/900963;Alimentar;TJPR;0001061-60.2019.8.16.7000;0023942-86.2017.8.16.0182;66.014,56;Requisitado;
4939;Normal;01/03/2019 13:42:08;2020;2019/900988;Alimentar;TJPR;0001067-67.2019.8.16.7000;0078462-49.2016.8.16.0014;75.305,44;Requisitado;
4940;Normal;01/03/2019 13:42:38;2020;2019/900991;Alimentar;TJPR;0001069-37.2019.8.16.7000;0078462-49.2016.8.16.0014;72.951,65;Requisitado;
4941;Normal;06/03/2019 12:36:21;2020;2019/900992;Alimentar;TJPR;0001104-94.2019.8.16.7000;0078462-49.2016.8.16.0014;137.854,45;Requisitado;
4942;Normal;06/03/2019 12:38:42;2020;2019/900984;Alimentar;TJPR;0001110-04.2019.8.16.7000;0078462-49.2016.8.16.0014;69.160,49;Requisitado;
4943;Normal;06/03/2019 12:40:03;2020;2019/900998;Alimentar;TJPR;0001112-71.2019.8.16.7000;0009627-72.2017.8.16.0014;120.556,44;Requisitado;
4944;Normal;07/03/2019 18:24:39;2020;2019/900380;Alimentar;TJPR;0001132-62.2019.8.16.7000;0006142-59.2014.8.16.0179;94.084,62;Pago Superpreferência;
4945;Normal;07/03/2019 18:40:45;2020;2019/900779;Alimentar;TJPR;0001133-47.2019.8.16.7000;0006433-59.2014.8.16.0179;88.555,43;Pago Superpreferência;
4946;Normal;07/03/2019 18:49:41;2020;2019/900668;Alimentar;TJPR;0001136-02.2019.8.16.7000;0004442-48.2014.8.16.0179;72.218,21;Requisitado;
4947;Normal;07/03/2019 18:51:26;2020;2019/900822;Alimentar;TJPR;0001137-84.2019.8.16.7000;0001080-04.2015.8.16.0179;125.149,98;Requisitado;
4948;Normal;11/03/2019 12:05:47;2020;2019/900796;Alimentar;TJPR;0001167-22.2019.8.16.7000;0000661-41.2014.8.16.0042;24.412,82;Requisitado;
4949;Normal;11/03/2019 12:06:13;2020;2019/901020;Alimentar;TJPR;0001168-07.2019.8.16.7000;0025335-12.2018.8.16.0182;29.477,76;Requisitado;
4950;Normal;11/03/2019 12:06:29;2020;2019/900802;Alimentar;TJPR;0001169-89.2019.8.16.7000;0001346-48.2014.8.16.0042;26.555,72;Requisitado;
4951;Normal;11/03/2019 12:06:57;2020;2019/900808;Alimentar;TJPR;0001170-74.2019.8.16.7000;0000250-61.2015.8.16.0042;26.733,14;Requisitado;
4952;Normal;11/03/2019 12:07:34;2020;2019/900810;Alimentar;TJPR;0001171-59.2019.8.16.7000;0001241-13.2010.8.16.0042;28.790,00;Requisitado;
4953;Normal;11/03/2019 12:36:00;2020;2019/901021;Alimentar;TJPR;0001173-29.2019.8.16.7000;0009928-97.2017.8.16.0182;54.975,70;Requisitado;
4954;Normal;12/03/2019 09:34:51;2020;2018/902932;Alimentar;TJPR;0001190-65.2019.8.16.7000;0007205-64.2015.8.16.0089;56.220,00;Requisitado;
4955;Normal;12/03/2019 09:35:49;2020;2018/900718;Alimentar;TJPR;0001191-50.2019.8.16.7000;0007453-30.2015.8.16.0089;58.200,00;Requisitado;
4956;Normal;12/03/2019 13:56:02;2020;2019/901088;Alimentar;TJPR;0001205-34.2019.8.16.7000;0000329-14.2002.8.16.0004;1.209,47;Requisitado;
4957;Normal;12/03/2019 16:16:24;2020;2019/901051;Alimentar;TJPR;0001215-78.2019.8.16.7000;0014796-30.2010.8.16.0129;44.422,27;Requisitado;
4958;Normal;12/03/2019 16:17:08;2020;2019/901052;Alimentar;TJPR;0001216-63.2019.8.16.7000;0014796-30.2010.8.16.0129;810,27;Requisitado;
4959;Normal;13/03/2019 12:00:30;2020;2019/901118;Alimentar;TJPR;0001239-09.2019.8.16.7000;0026254-98.2018.8.16.0182;60.882,77;Requisitado;
4960;Normal;13/03/2019 14:40:24;2020;2019/901186;Alimentar;TJPR;0001258-15.2019.8.16.7000;0004524-51.2016.8.16.0004;207.701,42;Pago Superpreferência;
4961;Normal;13/03/2019 14:41:51;2020;2019/901188;Alimentar;TJPR;0001260-82.2019.8.16.7000;0004524-51.2016.8.16.0004;237.204,05;Pago Superpreferência;
4962;Normal;13/03/2019 14:57:34;2020;2019/901201;Alimentar;TJPR;0001276-36.2019.8.16.7000;0004524-51.2016.8.16.0004;222.840,36;Pago Superpreferência;
4963;Normal;14/03/2019 13:50:27;2020;2019/900845;Alimentar;TJPR;0001321-40.2019.8.16.7000;0052103-62.2016.8.16.0014;44.811,88;Requisitado;
4964;Normal;14/03/2019 13:51:08;2020;2019/900862;Alimentar;TJPR;0001323-10.2019.8.16.7000;0046086-73.2017.8.16.0014;25.715,73;Requisitado;
4965;Normal;14/03/2019 13:51:36;2020;2019/900863;Alimentar;TJPR;0001324-92.2019.8.16.7000;0046086-73.2017.8.16.0014;27.859,56;Requisitado;
4966;Normal;14/03/2019 16:42:54;2020;2019/901263;Alimentar;TJPR;0001340-46.2019.8.16.7000;0007399-51.2009.8.16.0129;19.393,36;Requisitado;
4967;Normal;15/03/2019 13:54:29;2020;2019/901220;Alimentar;TJPR;0001385-50.2019.8.16.7000;0000101-35.1985.8.16.0004;5.844,87;Requisitado;
4968;Normal;15/03/2019 13:57:03;2020;2019/901218;Alimentar;TJPR;0001386-35.2019.8.16.7000;0001716-64.2002.8.16.0004;87.288,92;Requisitado;
4969;Normal;15/03/2019 18:04:38;2020;2019/901094;Alimentar;TJPR;0001405-41.2019.8.16.7000;0004599-95.2013.8.16.0004;166.049,11;Pago Superpreferência;
4970;Normal;15/03/2019 18:14:22;2020;2019/901262;Alimentar;TJPR;0001406-26.2019.8.16.7000;0006995-21.2008.8.16.0004;120.734,17;Requisitado;
4971;Normal;15/03/2019 18:16:57;2020;2019/901353;Alimentar;TJPR;0001407-11.2019.8.16.7000;0001010-81.2016.8.16.0104;72.550,93;Requisitado;
4972;Normal;15/03/2019 18:48:52;2020;2019/901313;Alimentar;TJPR;0001409-78.2019.8.16.7000;0001086-90.2011.8.16.0004;836,56;Requisitado;
4973;Normal;18/03/2019 11:58:34;2020;2019/901336;Alimentar;TJPR;0001414-03.2019.8.16.7000;0040350-26.2015.8.16.0182;46.002,16;Requisitado;
4974;Normal;18/03/2019 12:17:04;2020;2019/901036;Alimentar;TJPR;0001418-40.2019.8.16.7000;0001353-62.2011.8.16.0004;30.804,79;Requisitado;
4975;Normal;18/03/2019 12:18:06;2020;2019/901045;Alimentar;TJPR;0001419-25.2019.8.16.7000;0001353-62.2011.8.16.0004;360.030,52;Pago Superpreferência;
4976;Normal;18/03/2019 12:19:42;2020;2019/901034;Alimentar;TJPR;0001422-77.2019.8.16.7000;0001353-62.2011.8.16.0004;183.037,02;Requisitado;
4977;Normal;18/03/2019 12:20:34;2020;2019/901046;Alimentar;TJPR;0001423-62.2019.8.16.7000;0001353-62.2011.8.16.0004;247.592,50;Pago Superpreferência;
4978;Normal;18/03/2019 12:21:59;2020;2019/901043;Alimentar;TJPR;0001425-32.2019.8.16.7000;0001353-62.2011.8.16.0004;307.223,64;Pago Superpreferência;
4979;Normal;18/03/2019 12:22:42;2020;2019/901040;Alimentar;TJPR;0001426-17.2019.8.16.7000;0001353-62.2011.8.16.0004;220.674,09;Requisitado;
4980;Normal;18/03/2019 12:23:22;2020;2019/901042;Alimentar;TJPR;0001427-02.2019.8.16.7000;0001353-62.2011.8.16.0004;94.284,82;Requisitado;
4981;Normal;18/03/2019 12:24:47;2020;2019/901037;Alimentar;TJPR;0001429-69.2019.8.16.7000;0001353-62.2011.8.16.0004;242.479,41;Pago Superpreferência;
